Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
7392,0.348,0.437,0.34,0.399,0.309,0.325,0.425,0.419,0.671,0.263,0.132,0.059,0.221,0.143,0.243,0.217,0.241,0.129,0.195,0.215,0.49,0.467,0.406,0.389,0.35,0.563,0.344,0.809,0.315,0.701
7393,0.404,0.502,0.366,0.42,0.322,0.291,0.441,0.339,0.599,0.277,0.151,0.092,0.242,0.149,0.274,0.218,0.268,0.108,0.171,0.121,0.519,0.501,0.435,0.388,0.353,0.627,0.332,0.765,0.31,0.718
7394,0.425,0.501,0.382,0.415,0.316,0.275,0.382,0.338,0.48,0.279,0.157,0.138,0.222,0.17,0.212,0.216,0.236,0.098,0.193,0.111,0.574,0.525,0.461,0.399,0.346,0.718,0.321,0.7,0.317,0.77
7395,0.432,0.475,0.388,0.405,0.302,0.269,0.334,0.329,0.381,0.362,0.18,0.248,0.237,0.214,0.248,0.212,0.242,0.091,0.198,0.183,0.512,0.559,0.421,0.378,0.33,0.681,0.305,0.618,0.3,0.832
7396,0.471,0.545,0.424,0.435,0.293,0.262,0.343,0.351,0.387,0.489,0.235,0.447,0.275,0.296,0.279,0.219,0.294,0.087,0.263,0.937,0.547,0.626,0.404,0.399,0.336,0.687,0.323,0.567,0.293,0.868
7397,0.529,0.633,0.456,0.472,0.303,0.281,0.383,0.347,0.444,0.56,0.235,0.519,0.304,0.317,0.349,0.209,0.364,0.069,0.323,0.985,0.572,0.674,0.436,0.382,0.333,0.776,0.316,0.649,0.286,0.815
7398,0.545,0.686,0.508,0.49,0.361,0.315,0.416,0.342,0.526,0.6,0.225,0.526,0.271,0.297,0.347,0.185,0.336,0.11,0.309,0.983,0.512,0.704,0.447,0.372,0.324,0.73,0.313,0.552,0.269,0.769
7399,0.546,0.691,0.529,0.502,0.382,0.378,0.403,0.383,0.503,0.59,0.212,0.532,0.232,0.291,0.283,0.167,0.254,0.136,0.277,0.984,0.509,0.714,0.446,0.398,0.317,0.685,0.316,0.518,0.272,0.773
7400,0.483,0.604,0.463,0.472,0.364,0.329,0.36,0.367,0.384,0.495,0.187,0.488,0.203,0.253,0.218,0.131,0.168,0.097,0.171,0.432,0.393,0.662,0.413,0.359,0.292,0.464,0.293,0.38,0.26,0.475
7401,0.531,0.651,0.533,0.549,0.397,0.45,0.369,0.334,0.329,0.512,0.178,0.513,0.147,0.283,0.145,0.117,0.1,0.099,0.173,0.939,0.345,0.644,0.397,0.344,0.287,0.382,0.288,0.299,0.263,0.393
7402,0.606,0.702,0.594,0.637,0.393,0.499,0.304,0.334,0.199,0.477,0.211,0.537,0.14,0.342,0.087,0.138,0.08,0.1,0.164,0.996,0.298,0.636,0.378,0.288,0.257,0.361,0.244,0.305,0.237,0.305
7403,0.435,0.604,0.339,0.461,0.053,0.257,0.057,0.219,0.069,0.423,0.01,0.033,0.002,0.029,0.001,0.005,0.0,0.002,0.041,0.553,0.15,0.312,0.176,0.138,0.111,0.101,0.086,0.07,0.086,0.125
7404,0.554,0.688,0.409,0.552,0.082,0.343,0.051,0.218,0.055,0.461,0.189,0.335,0.092,0.247,0.026,0.072,0.026,0.011,0.076,0.822,0.203,0.335,0.164,0.125,0.081,0.178,0.054,0.067,0.059,0.304
7405,0.621,0.714,0.424,0.584,0.087,0.344,0.047,0.228,0.057,0.456,0.299,0.362,0.168,0.3,0.075,0.109,0.069,0.017,0.102,0.704,0.199,0.362,0.145,0.114,0.07,0.142,0.044,0.062,0.047,0.222
7406,0.61,0.706,0.399,0.551,0.079,0.284,0.039,0.242,0.05,0.41,0.376,0.394,0.218,0.405,0.093,0.161,0.118,0.043,0.146,0.393,0.312,0.45,0.189,0.145,0.077,0.185,0.052,0.139,0.049,0.109
7407,0.586,0.685,0.371,0.5,0.08,0.264,0.037,0.241,0.035,0.383,0.38,0.377,0.24,0.367,0.109,0.189,0.121,0.073,0.151,0.32,0.321,0.536,0.182,0.124,0.07,0.335,0.057,0.3,0.056,0.147
7408,0.563,0.671,0.34,0.485,0.071,0.242,0.041,0.237,0.045,0.349,0.385,0.336,0.266,0.353,0.158,0.19,0.155,0.077,0.156,0.217,0.349,0.576,0.197,0.115,0.088,0.441,0.083,0.411,0.085,0.159
7409,0.552,0.638,0.308,0.438,0.055,0.202,0.032,0.176,0.035,0.259,0.486,0.38,0.327,0.435,0.211,0.245,0.206,0.114,0.205,0.185,0.301,0.633,0.214,0.116,0.091,0.515,0.087,0.539,0.084,0.142
7410,0.47,0.535,0.249,0.338,0.049,0.136,0.028,0.109,0.025,0.204,0.528,0.384,0.327,0.446,0.198,0.229,0.193,0.098,0.16,0.078,0.208,0.61,0.203,0.145,0.113,0.463,0.09,0.508,0.092,0.137
7411,0.267,0.338,0.124,0.178,0.027,0.067,0.018,0.076,0.018,0.135,0.361,0.293,0.216,0.339,0.127,0.197,0.115,0.072,0.087,0.012,0.145,0.531,0.172,0.133,0.11,0.335,0.081,0.343,0.068,0.088
7412,0.14,0.164,0.072,0.077,0.022,0.035,0.025,0.043,0.016,0.143,0.141,0.1,0.089,0.128,0.064,0.16,0.039,0.048,0.032,0.0,0.083,0.41,0.105,0.086,0.071,0.203,0.044,0.16,0.032,0.056
7413,0.111,0.133,0.057,0.063,0.017,0.04,0.033,0.051,0.036,0.174,0.08,0.149,0.075,0.079,0.07,0.095,0.047,0.087,0.031,0.0,0.08,0.371,0.057,0.033,0.032,0.184,0.026,0.15,0.021,0.055
7414,0.057,0.113,0.032,0.044,0.02,0.032,0.019,0.038,0.02,0.209,0.111,0.168,0.096,0.097,0.119,0.201,0.1,0.529,0.052,0.001,0.096,0.37,0.057,0.041,0.038,0.205,0.034,0.141,0.027,0.056
7415,0.054,0.121,0.03,0.048,0.027,0.025,0.017,0.025,0.022,0.256,0.092,0.171,0.099,0.125,0.12,0.139,0.07,0.171,0.045,0.003,0.102,0.37,0.072,0.064,0.055,0.187,0.049,0.123,0.041,0.064
7416,0.051,0.149,0.027,0.068,0.018,0.022,0.016,0.022,0.067,0.255,0.072,0.058,0.086,0.067,0.137,0.064,0.056,0.064,0.04,0.0,0.163,0.428,0.09,0.088,0.069,0.24,0.063,0.153,0.057,0.094
7417,0.055,0.18,0.028,0.089,0.02,0.019,0.016,0.02,0.092,0.297,0.061,0.028,0.094,0.032,0.181,0.052,0.086,0.045,0.059,0.0,0.194,0.419,0.091,0.102,0.073,0.206,0.071,0.146,0.064,0.096
7418,0.066,0.209,0.027,0.113,0.014,0.022,0.015,0.02,0.032,0.33,0.058,0.038,0.078,0.061,0.102,0.067,0.069,0.063,0.035,0.019,0.187,0.341,0.095,0.106,0.083,0.186,0.078,0.12,0.07,0.111
7419,0.078,0.219,0.028,0.119,0.017,0.027,0.017,0.016,0.033,0.311,0.044,0.022,0.039,0.046,0.069,0.059,0.083,0.067,0.055,0.052,0.168,0.326,0.107,0.117,0.092,0.169,0.082,0.115,0.069,0.153
7420,0.082,0.234,0.03,0.126,0.018,0.029,0.019,0.015,0.023,0.344,0.033,0.017,0.047,0.029,0.085,0.04,0.126,0.041,0.083,0.074,0.143,0.235,0.099,0.116,0.087,0.12,0.076,0.086,0.066,0.2
7421,0.086,0.257,0.035,0.143,0.022,0.028,0.017,0.011,0.018,0.427,0.035,0.013,0.075,0.023,0.082,0.046,0.064,0.022,0.026,0.098,0.233,0.286,0.123,0.133,0.098,0.184,0.083,0.139,0.071,0.288
7422,0.102,0.268,0.048,0.166,0.021,0.036,0.022,0.024,0.032,0.473,0.039,0.02,0.068,0.028,0.078,0.05,0.068,0.04,0.029,0.13,0.239,0.299,0.123,0.13,0.1,0.19,0.086,0.109,0.072,0.409
7423,0.12,0.277,0.055,0.191,0.022,0.04,0.029,0.023,0.028,0.448,0.064,0.033,0.112,0.092,0.078,0.143,0.074,0.156,0.023,0.108,0.205,0.257,0.128,0.138,0.1,0.186,0.082,0.075,0.067,0.338
7424,0.184,0.335,0.077,0.254,0.021,0.047,0.026,0.017,0.025,0.477,0.063,0.043,0.097,0.107,0.047,0.165,0.044,0.128,0.016,0.107,0.164,0.242,0.127,0.14,0.107,0.145,0.085,0.056,0.068,0.224
7425,0.192,0.314,0.083,0.253,0.019,0.063,0.032,0.022,0.042,0.504,0.035,0.032,0.058,0.078,0.032,0.106,0.023,0.05,0.011,0.1,0.167,0.26,0.125,0.147,0.11,0.131,0.089,0.058,0.072,0.164
7426,0.234,0.363,0.102,0.286,0.033,0.099,0.052,0.061,0.115,0.601,0.089,0.05,0.055,0.154,0.024,0.238,0.031,0.29,0.021,0.112,0.118,0.17,0.118,0.144,0.108,0.091,0.086,0.073,0.074,0.15
7427,0.326,0.471,0.148,0.368,0.055,0.114,0.077,0.106,0.144,0.731,0.17,0.075,0.164,0.218,0.139,0.345,0.143,0.406,0.062,0.175,0.153,0.139,0.124,0.128,0.093,0.114,0.07,0.07,0.062,0.458
7428,0.422,0.609,0.214,0.473,0.065,0.137,0.102,0.138,0.18,0.843,0.148,0.105,0.138,0.207,0.134,0.325,0.174,0.44,0.094,0.133,0.212,0.209,0.104,0.09,0.065,0.256,0.045,0.095,0.039,0.766
7429,0.491,0.692,0.273,0.527,0.085,0.16,0.122,0.136,0.227,0.875,0.109,0.129,0.067,0.172,0.057,0.211,0.062,0.3,0.032,0.106,0.214,0.318,0.094,0.064,0.053,0.352,0.04,0.166,0.033,0.822
7430,0.556,0.75,0.322,0.568,0.093,0.168,0.14,0.112,0.225,0.873,0.114,0.169,0.06,0.177,0.066,0.185,0.055,0.285,0.037,0.222,0.192,0.359,0.096,0.048,0.056,0.392,0.047,0.268,0.039,0.812
7431,0.593,0.776,0.338,0.586,0.109,0.163,0.155,0.105,0.226,0.843,0.11,0.148,0.04,0.141,0.059,0.119,0.049,0.173,0.052,0.301,0.192,0.376,0.114,0.049,0.077,0.525,0.063,0.414,0.06,0.817
7432,0.622,0.761,0.352,0.586,0.1,0.154,0.141,0.108,0.194,0.812,0.125,0.09,0.044,0.137,0.068,0.116,0.048,0.153,0.039,0.285,0.201,0.392,0.101,0.037,0.08,0.58,0.067,0.424,0.071,0.851
7433,0.591,0.727,0.326,0.572,0.097,0.137,0.121,0.094,0.151,0.764,0.124,0.084,0.043,0.131,0.053,0.135,0.047,0.172,0.04,0.073,0.2,0.438,0.09,0.034,0.072,0.631,0.059,0.486,0.056,0.884
7434,0.577,0.699,0.275,0.547,0.053,0.092,0.059,0.082,0.067,0.737,0.093,0.069,0.029,0.105,0.037,0.104,0.033,0.122,0.033,0.048,0.17,0.385,0.087,0.03,0.071,0.549,0.059,0.428,0.053,0.771
7435,0.403,0.55,0.169,0.445,0.02,0.048,0.023,0.061,0.02,0.621,0.059,0.02,0.011,0.056,0.005,0.103,0.011,0.187,0.012,0.01,0.087,0.278,0.078,0.033,0.077,0.315,0.062,0.241,0.054,0.436
7436,0.221,0.256,0.101,0.282,0.009,0.033,0.012,0.029,0.012,0.297,0.024,0.005,0.006,0.019,0.001,0.06,0.01,0.15,0.013,0.083,0.034,0.159,0.071,0.025,0.076,0.115,0.054,0.095,0.042,0.085
7437,0.205,0.203,0.123,0.27,0.011,0.038,0.009,0.028,0.012,0.215,0.015,0.003,0.003,0.007,0.001,0.041,0.007,0.129,0.006,0.024,0.02,0.078,0.066,0.013,0.058,0.07,0.037,0.066,0.029,0.013
7438,0.173,0.169,0.11,0.235,0.016,0.037,0.012,0.034,0.014,0.19,0.006,0.003,0.002,0.007,0.0,0.019,0.002,0.035,0.001,0.003,0.031,0.094,0.077,0.033,0.067,0.018,0.043,0.012,0.036,0.004
7439,0.164,0.158,0.102,0.223,0.014,0.041,0.011,0.04,0.006,0.143,0.002,0.003,0.001,0.003,0.0,0.004,0.0,0.005,0.001,0.002,0.041,0.105,0.107,0.055,0.094,0.016,0.062,0.014,0.055,0.006
7440,0.144,0.15,0.073,0.212,0.012,0.032,0.009,0.037,0.004,0.125,0.008,0.011,0.004,0.01,0.001,0.008,0.001,0.007,0.001,0.005,0.053,0.157,0.115,0.072,0.093,0.041,0.062,0.034,0.053,0.012
7441,0.13,0.141,0.066,0.209,0.01,0.031,0.007,0.047,0.003,0.107,0.012,0.015,0.006,0.012,0.001,0.008,0.001,0.005,0.001,0.002,0.059,0.161,0.125,0.071,0.094,0.055,0.065,0.046,0.057,0.014
7442,0.131,0.124,0.125,0.202,0.017,0.035,0.01,0.051,0.01,0.094,0.009,0.015,0.006,0.009,0.002,0.006,0.002,0.002,0.002,0.002,0.065,0.19,0.134,0.083,0.102,0.087,0.07,0.077,0.065,0.027
7443,0.099,0.09,0.117,0.158,0.014,0.041,0.006,0.049,0.006,0.083,0.008,0.015,0.006,0.005,0.003,0.005,0.002,0.001,0.003,0.0,0.079,0.231,0.151,0.1,0.108,0.096,0.072,0.082,0.067,0.033
7444,0.092,0.066,0.126,0.147,0.017,0.048,0.01,0.078,0.007,0.068,0.006,0.012,0.004,0.005,0.002,0.002,0.001,0.001,0.002,0.0,0.081,0.263,0.133,0.093,0.097,0.108,0.068,0.092,0.066,0.043
7445,0.084,0.047,0.129,0.118,0.02,0.044,0.01,0.061,0.004,0.046,0.007,0.016,0.006,0.007,0.002,0.005,0.003,0.001,0.002,0.001,0.113,0.32,0.166,0.101,0.113,0.13,0.083,0.097,0.081,0.045
7446,0.08,0.04,0.134,0.104,0.025,0.051,0.01,0.075,0.005,0.032,0.008,0.016,0.005,0.008,0.001,0.006,0.003,0.002,0.002,0.006,0.115,0.295,0.171,0.113,0.114,0.114,0.084,0.075,0.079,0.031
7447,0.061,0.027,0.106,0.074,0.018,0.047,0.011,0.056,0.005,0.015,0.008,0.022,0.006,0.011,0.002,0.008,0.005,0.003,0.003,0.001,0.127,0.299,0.214,0.107,0.139,0.118,0.094,0.08,0.079,0.045
7448,0.048,0.022,0.113,0.06,0.022,0.05,0.009,0.061,0.008,0.015,0.007,0.022,0.006,0.01,0.002,0.008,0.003,0.003,0.004,0.017,0.129,0.314,0.206,0.122,0.136,0.129,0.096,0.091,0.079,0.049
7449,0.036,0.021,0.088,0.036,0.024,0.065,0.011,0.076,0.007,0.015,0.003,0.015,0.003,0.006,0.002,0.004,0.002,0.001,0.007,0.063,0.106,0.314,0.182,0.123,0.122,0.126,0.088,0.088,0.073,0.05
7450,0.043,0.026,0.111,0.037,0.037,0.082,0.046,0.096,0.038,0.016,0.002,0.014,0.003,0.005,0.002,0.002,0.001,0.001,0.006,0.058,0.112,0.279,0.158,0.122,0.113,0.132,0.083,0.113,0.077,0.05
7451,0.092,0.056,0.202,0.066,0.116,0.114,0.106,0.136,0.12,0.061,0.01,0.035,0.016,0.034,0.017,0.033,0.01,0.023,0.012,0.223,0.095,0.31,0.155,0.099,0.104,0.129,0.078,0.108,0.067,0.071
7452,0.13,0.132,0.254,0.1,0.25,0.175,0.198,0.157,0.202,0.187,0.09,0.212,0.054,0.133,0.017,0.112,0.038,0.126,0.041,0.562,0.101,0.391,0.118,0.07,0.072,0.256,0.048,0.175,0.051,0.283
7453,0.143,0.205,0.251,0.143,0.359,0.198,0.296,0.174,0.267,0.327,0.093,0.196,0.057,0.135,0.017,0.103,0.04,0.118,0.091,0.709,0.157,0.479,0.166,0.061,0.084,0.389,0.058,0.275,0.061,0.596
7454,0.129,0.241,0.252,0.204,0.402,0.233,0.382,0.201,0.339,0.467,0.078,0.21,0.039,0.145,0.02,0.076,0.041,0.098,0.135,0.948,0.267,0.578,0.234,0.076,0.099,0.607,0.079,0.512,0.078,0.687
7455,0.122,0.259,0.239,0.205,0.398,0.215,0.373,0.225,0.374,0.502,0.066,0.216,0.033,0.142,0.022,0.069,0.048,0.062,0.166,0.94,0.389,0.644,0.276,0.099,0.111,0.784,0.097,0.727,0.101,0.691
7456,0.119,0.297,0.211,0.203,0.396,0.207,0.424,0.261,0.459,0.562,0.099,0.266,0.062,0.2,0.036,0.146,0.105,0.158,0.171,0.749,0.498,0.706,0.335,0.134,0.148,0.881,0.118,0.797,0.116,0.808
7457,0.123,0.329,0.205,0.223,0.34,0.206,0.342,0.229,0.416,0.646,0.152,0.298,0.076,0.233,0.038,0.154,0.089,0.144,0.203,0.93,0.416,0.667,0.367,0.193,0.208,0.882,0.154,0.845,0.124,0.889
7458,0.146,0.379,0.165,0.235,0.193,0.187,0.203,0.173,0.252,0.683,0.178,0.312,0.092,0.263,0.062,0.207,0.107,0.166,0.163,0.773,0.38,0.615,0.368,0.215,0.233,0.786,0.173,0.689,0.15,0.893
7459,0.114,0.3,0.114,0.193,0.062,0.182,0.063,0.134,0.156,0.455,0.155,0.219,0.092,0.208,0.082,0.253,0.112,0.208,0.129,0.5,0.262,0.529,0.311,0.185,0.212,0.553,0.155,0.439,0.142,0.521
7460,0.059,0.188,0.055,0.127,0.029,0.156,0.044,0.158,0.173,0.364,0.079,0.099,0.064,0.109,0.097,0.207,0.062,0.23,0.06,0.289,0.145,0.372,0.163,0.109,0.115,0.266,0.087,0.218,0.085,0.297
7461,0.075,0.223,0.062,0.157,0.024,0.145,0.035,0.135,0.139,0.457,0.047,0.059,0.047,0.066,0.039,0.11,0.039,0.2,0.048,0.279,0.134,0.252,0.079,0.049,0.055,0.148,0.039,0.102,0.047,0.254
7462,0.104,0.277,0.072,0.2,0.018,0.149,0.03,0.143,0.091,0.529,0.085,0.091,0.051,0.084,0.019,0.08,0.032,0.186,0.051,0.342,0.183,0.278,0.078,0.061,0.055,0.2,0.05,0.148,0.052,0.381
7463,0.122,0.326,0.084,0.222,0.014,0.16,0.026,0.147,0.077,0.593,0.12,0.141,0.09,0.13,0.044,0.111,0.058,0.142,0.061,0.392,0.136,0.31,0.082,0.078,0.068,0.224,0.061,0.13,0.06,0.392
7464,0.136,0.368,0.086,0.241,0.013,0.149,0.011,0.14,0.027,0.605,0.124,0.162,0.114,0.148,0.085,0.14,0.113,0.111,0.073,0.419,0.146,0.36,0.096,0.084,0.079,0.232,0.071,0.137,0.065,0.392
7465,0.164,0.421,0.098,0.26,0.013,0.16,0.009,0.154,0.024,0.573,0.104,0.158,0.093,0.134,0.063,0.151,0.107,0.112,0.071,0.574,0.114,0.338,0.101,0.1,0.09,0.214,0.079,0.106,0.071,0.292
7466,0.195,0.431,0.095,0.243,0.011,0.148,0.007,0.166,0.025,0.531,0.095,0.138,0.073,0.095,0.038,0.089,0.061,0.051,0.048,0.485,0.131,0.333,0.092,0.109,0.09,0.193,0.082,0.078,0.076,0.263
7467,0.19,0.419,0.077,0.226,0.01,0.134,0.007,0.181,0.027,0.517,0.086,0.163,0.063,0.085,0.032,0.075,0.069,0.034,0.068,0.545,0.189,0.352,0.105,0.13,0.089,0.146,0.081,0.123,0.079,0.206
7468,0.204,0.435,0.079,0.253,0.01,0.126,0.009,0.22,0.031,0.516,0.118,0.219,0.076,0.116,0.034,0.087,0.082,0.036,0.084,0.505,0.224,0.319,0.117,0.146,0.099,0.083,0.083,0.088,0.079,0.097
7469,0.213,0.469,0.081,0.266,0.01,0.139,0.01,0.223,0.035,0.469,0.107,0.273,0.066,0.129,0.021,0.091,0.066,0.036,0.102,0.643,0.116,0.305,0.096,0.115,0.085,0.116,0.09,0.169,0.1,0.159
7470,0.235,0.504,0.085,0.256,0.01,0.136,0.013,0.227,0.038,0.403,0.091,0.254,0.063,0.118,0.02,0.092,0.059,0.037,0.098,0.605,0.121,0.308,0.102,0.126,0.097,0.076,0.1,0.083,0.105,0.067
7471,0.246,0.554,0.085,0.24,0.01,0.153,0.012,0.264,0.044,0.327,0.083,0.22,0.052,0.103,0.014,0.076,0.045,0.03,0.08,0.439,0.157,0.298,0.114,0.134,0.098,0.131,0.099,0.171,0.105,0.083
7472,0.271,0.586,0.101,0.248,0.013,0.163,0.013,0.261,0.04,0.279,0.106,0.259,0.059,0.131,0.014,0.107,0.045,0.065,0.069,0.341,0.173,0.308,0.12,0.12,0.098,0.208,0.096,0.257,0.098,0.191
7473,0.278,0.572,0.101,0.24,0.013,0.157,0.016,0.252,0.048,0.214,0.104,0.263,0.06,0.136,0.015,0.093,0.04,0.045,0.059,0.319,0.187,0.255,0.119,0.122,0.098,0.284,0.097,0.275,0.1,0.22
7474,0.351,0.641,0.14,0.268,0.024,0.175,0.055,0.296,0.076,0.227,0.173,0.343,0.111,0.204,0.039,0.149,0.071,0.08,0.082,0.267,0.226,0.243,0.138,0.141,0.108,0.257,0.099,0.233,0.101,0.311
7475,0.603,0.829,0.314,0.54,0.08,0.33,0.097,0.437,0.116,0.415,0.518,0.735,0.395,0.591,0.227,0.504,0.288,0.535,0.229,0.562,0.451,0.247,0.176,0.194,0.116,0.319,0.096,0.332,0.106,0.555
7476,0.742,0.895,0.465,0.711,0.125,0.478,0.11,0.507,0.117,0.625,0.878,0.943,0.799,0.832,0.658,0.795,0.617,0.861,0.375,0.632,0.572,0.332,0.233,0.249,0.132,0.549,0.092,0.5,0.097,0.755
7477,0.779,0.874,0.49,0.759,0.131,0.515,0.112,0.535,0.139,0.634,0.979,0.982,0.891,0.938,0.791,0.836,0.699,0.878,0.396,0.738,0.562,0.347,0.32,0.3,0.201,0.66,0.143,0.594,0.145,0.805
7478,0.756,0.828,0.464,0.737,0.118,0.506,0.12,0.535,0.15,0.591,0.985,0.972,0.937,0.95,0.868,0.87,0.732,0.911,0.398,0.66,0.496,0.381,0.37,0.406,0.31,0.652,0.258,0.618,0.245,0.856
7479,0.764,0.775,0.484,0.741,0.115,0.514,0.103,0.486,0.122,0.544,0.996,0.999,0.965,0.977,0.917,0.915,0.794,0.942,0.49,0.7,0.365,0.419,0.375,0.41,0.354,0.521,0.314,0.547,0.299,0.819
7480,0.774,0.77,0.526,0.756,0.133,0.516,0.1,0.525,0.15,0.515,1.0,0.998,0.982,0.994,0.92,0.967,0.876,0.97,0.585,0.66,0.328,0.534,0.417,0.428,0.403,0.553,0.361,0.664,0.333,0.81
7481,0.748,0.743,0.506,0.722,0.12,0.493,0.076,0.414,0.093,0.528,1.0,0.998,0.989,0.984,0.961,0.951,0.891,0.96,0.593,0.83,0.296,0.639,0.464,0.465,0.451,0.623,0.41,0.681,0.376,0.706
7482,0.64,0.669,0.449,0.612,0.101,0.412,0.053,0.295,0.077,0.483,0.997,0.997,0.963,0.972,0.918,0.933,0.848,0.962,0.574,0.952,0.33,0.713,0.475,0.476,0.448,0.644,0.414,0.705,0.374,0.732
7483,0.386,0.437,0.249,0.384,0.041,0.24,0.019,0.199,0.042,0.351,0.903,0.929,0.819,0.849,0.805,0.852,0.762,0.933,0.448,0.465,0.275,0.667,0.445,0.491,0.436,0.518,0.392,0.621,0.326,0.415
7484,0.254,0.316,0.188,0.261,0.033,0.204,0.018,0.202,0.04,0.296,0.588,0.518,0.56,0.536,0.582,0.628,0.423,0.809,0.181,0.188,0.204,0.576,0.387,0.42,0.403,0.396,0.365,0.491,0.322,0.204
7485,0.278,0.334,0.221,0.277,0.043,0.231,0.021,0.198,0.041,0.285,0.549,0.422,0.527,0.538,0.484,0.561,0.303,0.631,0.122,0.135,0.16,0.437,0.331,0.324,0.294,0.251,0.237,0.35,0.182,0.159
7486,0.301,0.354,0.207,0.274,0.044,0.223,0.021,0.196,0.04,0.273,0.555,0.454,0.569,0.57,0.488,0.562,0.375,0.596,0.146,0.063,0.182,0.446,0.334,0.335,0.306,0.241,0.26,0.328,0.19,0.175
7487,0.315,0.391,0.196,0.303,0.04,0.229,0.019,0.176,0.039,0.275,0.598,0.568,0.575,0.582,0.46,0.503,0.445,0.418,0.214,0.129,0.164,0.471,0.336,0.367,0.322,0.24,0.263,0.316,0.189,0.134
7488,0.329,0.42,0.194,0.305,0.032,0.217,0.016,0.135,0.031,0.307,0.674,0.791,0.527,0.607,0.395,0.439,0.479,0.301,0.33,0.31,0.141,0.453,0.325,0.381,0.324,0.168,0.241,0.248,0.168,0.081
7489,0.337,0.431,0.194,0.329,0.033,0.252,0.018,0.141,0.029,0.312,0.713,0.914,0.526,0.691,0.342,0.452,0.482,0.263,0.387,0.622,0.139,0.439,0.321,0.343,0.304,0.175,0.238,0.243,0.183,0.078
7490,0.328,0.42,0.186,0.323,0.035,0.25,0.019,0.15,0.03,0.327,0.662,0.873,0.449,0.63,0.258,0.393,0.322,0.243,0.247,0.8,0.131,0.427,0.292,0.329,0.296,0.174,0.25,0.237,0.203,0.064
7491,0.314,0.43,0.182,0.309,0.037,0.252,0.02,0.131,0.026,0.322,0.618,0.82,0.378,0.542,0.185,0.362,0.256,0.214,0.221,0.863,0.12,0.374,0.278,0.334,0.297,0.119,0.235,0.147,0.175,0.051
7492,0.325,0.449,0.191,0.302,0.031,0.241,0.016,0.147,0.026,0.355,0.605,0.822,0.338,0.51,0.145,0.33,0.208,0.199,0.206,0.929,0.118,0.377,0.273,0.333,0.286,0.138,0.24,0.184,0.191,0.111
7493,0.302,0.43,0.177,0.288,0.03,0.232,0.017,0.123,0.023,0.392,0.554,0.774,0.295,0.479,0.095,0.287,0.153,0.162,0.199,0.869,0.126,0.387,0.31,0.374,0.325,0.211,0.273,0.287,0.2,0.128
7494,0.336,0.45,0.18,0.298,0.028,0.231,0.016,0.115,0.025,0.397,0.514,0.743,0.269,0.464,0.087,0.293,0.144,0.194,0.19,0.902,0.135,0.39,0.298,0.346,0.318,0.197,0.271,0.239,0.202,0.158
7495,0.304,0.428,0.163,0.253,0.028,0.207,0.017,0.098,0.023,0.398,0.445,0.699,0.243,0.419,0.082,0.24,0.126,0.131,0.174,0.791,0.148,0.428,0.287,0.31,0.28,0.282,0.23,0.313,0.171,0.224
7496,0.32,0.453,0.181,0.275,0.036,0.22,0.021,0.109,0.028,0.408,0.422,0.677,0.225,0.417,0.074,0.246,0.108,0.172,0.164,0.688,0.156,0.395,0.276,0.294,0.293,0.32,0.246,0.371,0.182,0.236
7497,0.333,0.469,0.193,0.274,0.039,0.214,0.026,0.102,0.028,0.384,0.403,0.656,0.215,0.371,0.071,0.201,0.088,0.141,0.144,0.558,0.16,0.442,0.28,0.267,0.281,0.285,0.234,0.331,0.178,0.23
7498,0.406,0.487,0.248,0.283,0.057,0.225,0.042,0.138,0.039,0.377,0.55,0.733,0.336,0.471,0.149,0.298,0.179,0.218,0.199,0.47,0.146,0.429,0.283,0.25,0.267,0.253,0.225,0.3,0.173,0.194
7499,0.608,0.663,0.451,0.468,0.183,0.359,0.087,0.221,0.046,0.498,0.948,0.958,0.834,0.9,0.701,0.857,0.64,0.879,0.413,0.757,0.17,0.435,0.287,0.271,0.273,0.268,0.223,0.296,0.168,0.231
