Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
7076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.027,0.164,0.046,0.12,0.168,0.172,0.197,0.082,0.144
7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.003,0.0,0.003,0.0
7078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,0.0,0.058,0.0,0.052,0.03,0.0,0.003,0.06,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,0.022,0.327,0.023,0.288,0.181,0.006,0.067,0.327,0.253,0.009,0.026,0.0,0.063,0.004,0.052,0.0,0.0,0.051,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,0.323,0.528,0.278,0.45,0.355,0.32,0.276,0.51,0.435,0.351,0.301,0.308,0.377,0.326,0.377,0.352,0.349,0.382,0.371,0.363,0.147,0.157,0.175,0.0,0.173,0.0,0.086,0.0,0.119,0.0
7091,0.487,0.633,0.451,0.553,0.484,0.496,0.423,0.605,0.552,0.497,0.489,0.513,0.551,0.51,0.555,0.52,0.496,0.555,0.553,0.539,0.439,0.384,0.442,0.121,0.429,0.004,0.321,0.001,0.354,0.0
7092,0.598,0.676,0.564,0.612,0.552,0.627,0.515,0.646,0.596,0.583,0.568,0.599,0.632,0.596,0.627,0.592,0.577,0.629,0.665,0.62,0.637,0.586,0.617,0.369,0.578,0.272,0.484,0.23,0.544,0.215
7093,0.645,0.684,0.61,0.616,0.579,0.675,0.576,0.648,0.611,0.65,0.595,0.619,0.649,0.616,0.658,0.612,0.618,0.665,0.707,0.653,0.761,0.701,0.734,0.476,0.669,0.449,0.589,0.419,0.669,0.361
7094,0.668,0.606,0.629,0.543,0.545,0.691,0.592,0.566,0.578,0.707,0.595,0.622,0.655,0.623,0.662,0.631,0.652,0.666,0.722,0.667,0.791,0.719,0.765,0.512,0.727,0.529,0.617,0.516,0.717,0.435
7095,0.687,0.652,0.65,0.583,0.571,0.709,0.606,0.596,0.59,0.75,0.582,0.609,0.653,0.62,0.666,0.634,0.681,0.676,0.775,0.678,0.8,0.732,0.784,0.517,0.747,0.559,0.63,0.518,0.73,0.426
7096,0.658,0.587,0.629,0.52,0.52,0.683,0.582,0.521,0.528,0.729,0.559,0.584,0.65,0.609,0.669,0.632,0.698,0.672,0.787,0.679,0.793,0.727,0.767,0.474,0.722,0.518,0.613,0.489,0.698,0.417
7097,0.558,0.457,0.528,0.39,0.411,0.608,0.496,0.391,0.404,0.664,0.53,0.542,0.594,0.576,0.605,0.591,0.646,0.595,0.727,0.615,0.739,0.643,0.699,0.425,0.675,0.481,0.586,0.461,0.643,0.401
7098,0.376,0.231,0.36,0.172,0.218,0.446,0.315,0.2,0.22,0.506,0.431,0.435,0.451,0.461,0.463,0.491,0.52,0.46,0.586,0.475,0.612,0.453,0.574,0.423,0.54,0.45,0.513,0.44,0.537,0.361
7099,0.134,0.011,0.108,0.003,0.005,0.161,0.047,0.006,0.01,0.212,0.207,0.213,0.21,0.24,0.212,0.274,0.283,0.194,0.348,0.215,0.437,0.271,0.348,0.31,0.334,0.347,0.389,0.363,0.329,0.268
7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.059,0.128,0.121,0.105,0.158,0.173,0.175,0.109,0.104
7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.0
7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112,0.0,0.039,0.0,0.036,0.021,0.0,0.002,0.036,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7113,0.081,0.332,0.101,0.295,0.226,0.023,0.099,0.318,0.258,0.016,0.038,0.01,0.051,0.009,0.056,0.001,0.002,0.069,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7114,0.358,0.539,0.378,0.494,0.447,0.32,0.314,0.511,0.456,0.17,0.39,0.363,0.405,0.342,0.413,0.288,0.299,0.401,0.197,0.4,0.14,0.115,0.115,0.0,0.109,0.0,0.049,0.0,0.01,0.0
7115,0.486,0.664,0.524,0.617,0.575,0.501,0.462,0.616,0.568,0.367,0.574,0.502,0.583,0.488,0.571,0.466,0.474,0.579,0.39,0.574,0.44,0.309,0.362,0.102,0.362,0.004,0.291,0.001,0.184,0.0
7116,0.595,0.73,0.642,0.705,0.693,0.627,0.639,0.68,0.674,0.591,0.704,0.682,0.698,0.65,0.693,0.602,0.611,0.698,0.544,0.703,0.624,0.477,0.586,0.392,0.573,0.223,0.486,0.289,0.434,0.219
7117,0.632,0.731,0.664,0.703,0.7,0.616,0.66,0.684,0.674,0.571,0.734,0.707,0.727,0.671,0.711,0.618,0.638,0.725,0.618,0.724,0.718,0.532,0.664,0.531,0.638,0.43,0.588,0.448,0.514,0.364
7118,0.635,0.724,0.639,0.679,0.654,0.579,0.578,0.667,0.622,0.515,0.736,0.718,0.737,0.672,0.713,0.64,0.667,0.737,0.692,0.735,0.82,0.522,0.708,0.557,0.675,0.484,0.666,0.491,0.504,0.384
7119,0.628,0.708,0.632,0.666,0.629,0.611,0.545,0.648,0.602,0.467,0.749,0.73,0.731,0.688,0.718,0.683,0.682,0.733,0.656,0.738,0.856,0.547,0.739,0.545,0.699,0.49,0.68,0.512,0.514,0.416
7120,0.59,0.65,0.621,0.626,0.628,0.595,0.599,0.605,0.6,0.512,0.71,0.72,0.699,0.654,0.686,0.566,0.607,0.706,0.578,0.697,0.796,0.565,0.721,0.478,0.683,0.472,0.633,0.512,0.54,0.426
7121,0.48,0.496,0.505,0.436,0.444,0.482,0.437,0.432,0.418,0.461,0.643,0.598,0.637,0.521,0.624,0.506,0.591,0.654,0.573,0.657,0.822,0.47,0.655,0.516,0.615,0.499,0.641,0.516,0.433,0.466
7122,0.308,0.25,0.306,0.196,0.231,0.309,0.26,0.199,0.204,0.33,0.437,0.41,0.456,0.407,0.468,0.467,0.529,0.492,0.5,0.506,0.725,0.293,0.545,0.427,0.508,0.47,0.583,0.482,0.353,0.427
7123,0.052,0.008,0.046,0.001,0.002,0.104,0.03,0.005,0.006,0.087,0.201,0.202,0.184,0.203,0.208,0.251,0.27,0.229,0.268,0.249,0.56,0.136,0.413,0.342,0.372,0.371,0.459,0.462,0.232,0.387
7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.05,0.211,0.136,0.167,0.235,0.232,0.329,0.119,0.222
7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.006,0.0
7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136,0.0,0.039,0.0,0.036,0.022,0.0,0.002,0.053,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,0.069,0.349,0.099,0.346,0.26,0.005,0.105,0.357,0.274,0.014,0.034,0.008,0.052,0.012,0.043,0.0,0.002,0.063,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7138,0.289,0.551,0.344,0.534,0.463,0.227,0.302,0.551,0.458,0.24,0.378,0.326,0.409,0.334,0.385,0.32,0.318,0.391,0.349,0.402,0.16,0.156,0.179,0.0,0.168,0.0,0.069,0.0,0.16,0.0
7139,0.447,0.668,0.487,0.637,0.584,0.393,0.45,0.658,0.562,0.386,0.546,0.476,0.572,0.508,0.552,0.521,0.471,0.566,0.525,0.562,0.458,0.404,0.468,0.094,0.455,0.03,0.323,0.042,0.401,0.0
7140,0.558,0.714,0.57,0.681,0.629,0.477,0.51,0.7,0.616,0.439,0.662,0.54,0.666,0.591,0.647,0.582,0.54,0.658,0.661,0.657,0.651,0.59,0.654,0.371,0.639,0.397,0.535,0.44,0.594,0.357
7141,0.605,0.712,0.618,0.682,0.635,0.539,0.536,0.698,0.603,0.57,0.695,0.541,0.71,0.616,0.691,0.632,0.61,0.703,0.743,0.708,0.77,0.695,0.75,0.513,0.727,0.568,0.646,0.616,0.686,0.537
7142,0.657,0.698,0.641,0.68,0.629,0.6,0.525,0.687,0.574,0.661,0.696,0.561,0.712,0.645,0.696,0.661,0.661,0.687,0.76,0.705,0.816,0.747,0.79,0.585,0.762,0.647,0.698,0.688,0.716,0.621
7143,0.673,0.673,0.65,0.66,0.611,0.644,0.527,0.657,0.561,0.641,0.674,0.562,0.69,0.634,0.691,0.678,0.689,0.683,0.803,0.705,0.826,0.745,0.801,0.616,0.766,0.656,0.708,0.71,0.71,0.653
7144,0.666,0.608,0.632,0.596,0.549,0.646,0.484,0.591,0.498,0.656,0.618,0.574,0.651,0.599,0.656,0.652,0.687,0.661,0.801,0.688,0.837,0.729,0.807,0.606,0.776,0.642,0.711,0.687,0.695,0.618
7145,0.597,0.461,0.526,0.456,0.41,0.587,0.404,0.451,0.378,0.615,0.544,0.496,0.572,0.55,0.565,0.579,0.632,0.533,0.737,0.597,0.833,0.679,0.798,0.594,0.764,0.639,0.717,0.677,0.659,0.593
7146,0.425,0.218,0.359,0.197,0.202,0.453,0.269,0.192,0.176,0.472,0.4,0.387,0.423,0.406,0.43,0.428,0.491,0.401,0.597,0.439,0.742,0.572,0.699,0.521,0.666,0.559,0.663,0.596,0.567,0.531
7147,0.166,0.006,0.119,0.0,0.001,0.185,0.044,0.004,0.003,0.194,0.141,0.093,0.171,0.152,0.182,0.197,0.262,0.161,0.341,0.188,0.575,0.346,0.51,0.408,0.476,0.375,0.519,0.425,0.4,0.33
7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.083,0.218,0.194,0.178,0.165,0.273,0.233,0.136,0.157
7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.002,0.0,0.004,0.0,0.002,0.0
7150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7160,0.0,0.022,0.0,0.021,0.014,0.0,0.001,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7161,0.07,0.242,0.096,0.248,0.212,0.032,0.123,0.326,0.296,0.012,0.001,0.0,0.001,0.001,0.005,0.003,0.005,0.006,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,0.343,0.412,0.368,0.433,0.422,0.388,0.398,0.512,0.499,0.315,0.199,0.295,0.17,0.242,0.169,0.257,0.248,0.195,0.364,0.228,0.149,0.133,0.146,0.0,0.13,0.0,0.082,0.0,0.135,0.0
7163,0.485,0.521,0.531,0.528,0.547,0.56,0.559,0.622,0.616,0.475,0.362,0.432,0.403,0.425,0.395,0.449,0.432,0.38,0.571,0.372,0.462,0.371,0.449,0.029,0.42,0.001,0.375,0.0,0.382,0.0
7164,0.617,0.55,0.633,0.549,0.597,0.655,0.631,0.654,0.652,0.577,0.431,0.531,0.475,0.568,0.493,0.566,0.548,0.477,0.67,0.48,0.662,0.536,0.623,0.181,0.606,0.036,0.591,0.049,0.558,0.022
7165,0.715,0.556,0.69,0.553,0.612,0.712,0.653,0.655,0.656,0.652,0.479,0.615,0.512,0.624,0.523,0.629,0.59,0.526,0.737,0.532,0.782,0.62,0.718,0.314,0.707,0.172,0.712,0.144,0.654,0.109
7166,0.738,0.53,0.718,0.533,0.602,0.765,0.659,0.639,0.654,0.74,0.509,0.678,0.504,0.681,0.544,0.69,0.667,0.571,0.774,0.545,0.831,0.685,0.757,0.375,0.746,0.295,0.764,0.198,0.709,0.176
7167,0.739,0.492,0.721,0.505,0.591,0.822,0.662,0.606,0.628,0.784,0.523,0.727,0.479,0.713,0.523,0.74,0.702,0.541,0.789,0.57,0.849,0.713,0.78,0.383,0.769,0.372,0.778,0.293,0.727,0.239
7168,0.71,0.416,0.707,0.432,0.527,0.825,0.623,0.523,0.551,0.788,0.546,0.731,0.456,0.699,0.491,0.725,0.703,0.471,0.782,0.561,0.856,0.719,0.787,0.389,0.769,0.325,0.777,0.287,0.734,0.273
7169,0.624,0.281,0.611,0.295,0.399,0.74,0.51,0.367,0.398,0.694,0.497,0.669,0.406,0.648,0.411,0.665,0.618,0.322,0.708,0.484,0.85,0.692,0.773,0.368,0.764,0.316,0.767,0.299,0.707,0.247
7170,0.461,0.114,0.441,0.107,0.201,0.569,0.332,0.136,0.176,0.54,0.359,0.522,0.272,0.493,0.278,0.523,0.452,0.199,0.564,0.325,0.756,0.592,0.683,0.43,0.667,0.329,0.676,0.351,0.613,0.234
7171,0.206,0.002,0.155,0.0,0.007,0.263,0.067,0.0,0.006,0.242,0.14,0.267,0.085,0.248,0.09,0.269,0.209,0.061,0.316,0.099,0.591,0.394,0.51,0.314,0.478,0.254,0.516,0.305,0.419,0.145
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.046,0.202,0.095,0.163,0.102,0.233,0.139,0.117,0.034
7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7184,0.0,0.007,0.0,0.005,0.003,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
